Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",Primal Fear,1996,A,129,"crime, drama, mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0,52.125,12.153288767089771,17.842934813737656,-0.9043934412502203,-2.4196017429011456,0.07102089626414244,0.05990948997850792,129,1,29,4.0586768713399434e-05,295.78890136361,6323.866666666667,16.75107128944293,1990,crime
"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Hamlet,1996,PG-13,242,drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",79.0,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535.0,79.0,10.491051970521008,15.300413290234458,-0.9043934412502203,0.06307692573860876,0.0047035791722425425,0.004711662359095755,137,9,29,0.0002139364303178484,122.65322849522116,1199.7,31.424490325931696,1990,drama
"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A Little Princess,1995,U,97,"drama, family, fantasy",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,83.0,Alfonso Cuarn,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0,83.0,10.380870140181768,16.120024589359865,-0.9043934412502203,0.4325918903733629,0.0030836635717866358,0.010695441419718888,139,14,30,0.00023885597295033657,310.8014703601452,1039.8709677419354,12.595766783534605,1990,drama
"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Do lok tin si,1995,UA,99,"comedy, crime, drama",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,23584078.5,71.0,10.182255007598334,,-0.9043934412502203,-0.6759530035308995,0.0005785104714277952,,95,16,30,0.0002913356034808929,892.3223041997729,852.5483870967741,12.855473315153874,1990,comedy
"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Il postino,1994,U,108,"biography, comedy, drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0,81.0,10.422311107413181,16.89966264536156,-0.9043934412502203,0.24783440805598583,0.0036720962958936548,0.023325011787616805,83,14,31,0.00022915984643314189,650.2464807595012,1050.0,14.02415270744059,1990,biography
"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Clerks,1994,R,92,comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0,70.0,12.261748572139865,14.963271993978692,-0.9043934412502203,-0.768331744689588,0.08039699364371866,0.0033628231228009387,93,10,31,3.641505597041395e-05,14.90241237922734,6607.8125,11.94650045448643,1990,comedy
"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Short Cuts,1993,R,188,"comedy, drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0,79.0,10.651974828129237,15.62559771108492,-0.9043934412502203,0.06307692573860876,0.007414511165122678,0.006522823648925163,100,10,32,0.00018213643674898288,144.54960261141073,1281.060606060606,24.4124139722114,1990,comedy
"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Philadelphia,1993,UA,125,drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422.0,66.0,12.320159971567941,18.163520414496574,-0.9043934412502203,-1.137846709324342,0.08588399937532949,0.08255187693749409,137,16,32,3.4348931614399784e-05,344.9365303118169,6793.0,16.231658226204388,1990,drama
"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Muppet Christmas Carol,1992,G,85,"comedy, drama, family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0,64.0,10.8257404751745,17.121719668004104,-0.9043934412502203,-1.3226041916417193,0.010875651741010225,0.029124949506807652,101,3,33,0.00015308455436489793,542.3866677269925,1479.3529411764705,11.037527593818984,1990,comedy
"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg",Malcolm X,1992,U,202,"biography, drama, history",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0,73.0,11.360007358545516,17.690245089462,-0.9043934412502203,-0.49119552121352245,0.026199492498345574,0.0514258703138805,87,14,33,8.972267536704731e-05,561.2900023304591,2524.0882352941176,26.23035969354629,1990,biography
"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last of the Mohicans,1992,UA,112,"action, adventure, drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0,76.0,11.921120177649259,18.13972078736932,-0.9043934412502203,-0.21405929773745683,0.054063766435348756,0.08061033548832164,4,16,33,5.119340469383685e-05,502.0002393457882,4423.794117647059,14.543565770679132,1990,action
"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR4,0,67,98_AL_.jpg",Kurenai no buta,1992,U,94,"animation, adventure, comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",83.0,Hayao Miyazaki,Shichir Moriyama,Tokiko Kat,Bunshi Katsura Vi,Tsunehiko Kamij,77798,23584078.5,83.0,11.261883856613439,,-0.9043934412502203,0.4325918903733629,0.02273921472703883,,67,14,33,9.897299451149758e-05,303.14115219989975,2288.176470588235,12.2062069861057,1990,animation
"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Glengarry Glen Ross,1992,R,100,"crime, drama, mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0,82.0,11.470299761411072,16.188109374531756,-0.9043934412502203,0.3402131492146744,0.03051653521838878,0.01144909835674579,129,10,33,8.035313638118694e-05,111.92281924718503,2818.4117647058824,12.98532658096351,1990,crime
"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",A Few Good Men,1992,U,138,"drama, thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0,62.0,12.36899474374452,18.766680159675875,-0.9043934412502203,-1.5073616739590963,0.09072390167133876,0.1508965197352314,179,14,33,3.271180896303566e-05,600.4536235762929,6923.176470588235,17.919750681729646,1990,drama
"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fried Green Tomatoes,1991,PG-13,130,drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501.0,64.0,11.111581851821235,18.22732050850958,-0.9043934412502203,-1.3226041916417193,0.018055480060154738,0.08799042880960593,137,9,34,0.00011502494696901796,1231.1926891936303,1912.6,16.880924555252562,1990,drama
"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Barton Fink,1991,U,116,"comedy, drama, thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0,69.0,11.63727356998868,15.632603085060339,-0.9043934412502203,-0.8607104858482766,0.0380289747034325,0.006568688699001129,106,14,34,6.799657367914448e-05,54.34373592603386,3235.4285714285716,15.062978833917672,1990,comedy
"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Miller's Crossing,1990,R,115,"crime, drama, thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0,66.0,11.742631436425842,15.440902524959313,-0.9043934412502203,-1.137846709324342,0.043456878321258385,0.005422564229539971,132,10,35,6.119707843558014e-05,40.377427020497045,3495.0555555555557,14.933125568108037,1990,crime
"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Who Framed Roger Rabbit,1988,U,104,"animation, adventure, comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0,83.0,12.111816909604453,18.86826218296593,-0.9043934412502203,0.4325918903733629,0.06769607881202164,0.16703063153312728,67,14,37,4.230536783693204e-05,859.5811768584143,4789.710526315789,13.50473964420205,1980,animation
"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",Spoorloos,1988,NAN,107,"mystery, thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",79.0,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,23584078.5,79.0,10.433615678556617,,-0.9043934412502203,0.06307692573860876,0.0038368919708268515,,199,5,37,0.0002265838801753818,693.9963658299738,894.2631578947369,13.894299441630956,1980,mystery
"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Withnail & I,1987,R,107,"comedy, drama",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0,84.0,10.60651080376628,14.250463268368323,-0.9043934412502203,0.5249706315320515,0.006603906261459125,0.001647964559042348,100,10,38,0.0001906082134811991,38.24266653464366,1035.7948717948718,13.894299441630956,1980,comedy
"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last Emperor,1987,U,163,"biography, drama, history",7.7,The story of the final Emperor of China.,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0,76.0,11.454522747894234,17.59934174128316,-0.9043934412502203,-0.21405929773745683,0.029869431782787222,0.046957147523567014,87,14,38,8.163092221739269e-05,466.29522830154673,2418.6153846153848,21.16608232697052,1980,biography
"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Empire of the Sun,1987,U,153,"action, drama, history",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0,62.0,11.658565748169828,16.91734443750081,-0.9043934412502203,-1.5073616739590963,0.03908030208513984,0.023741132490079763,26,14,38,6.656408305814417e-05,192.24654644789848,2966.076923076923,19.867549668874172,1980,action
"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Der Name der Rose,1986,R,130,"crime, drama, mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0,54.0,11.533041768555053,15.783110627886595,-0.9043934412502203,-2.2463916032286044,0.03319338643032724,0.007635828342235097,129,10,39,7.546652030735456e-05,70.1102301238827,2550.775,16.880924555252562,1980,crime
"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",Blue Velvet,1986,A,120,"drama, mystery, thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0,76.0,12.1078311736841,15.96158557327301,-0.9043934412502203,-0.21405929773745683,0.06738374355377127,0.009128087675527233,170,1,39,4.247432234149355e-05,47.16982006332535,4532.125,15.582391897156212,1980,drama
"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Purple Rose of Cairo,1985,U,82,"comedy, fantasy, romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0,75.0,10.76009197224363,16.17931623632966,-0.9043934412502203,-0.30643803889614535,0.0094968900208885,0.011348853969481293,111,14,40,0.000163471541090801,225.7039466700635,1148.8292682926829,10.647967796390079,1980,comedy
"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",After Hours,1985,UA,97,"comedy, crime, drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000.0,90.0,10.99601469754829,16.176364653421913,-0.9043934412502203,1.0792430784841827,0.014903654926484735,0.011315402162823233,95,16,40,0.0001291166409551278,177.74498624991617,1454.5121951219512,12.595766783534605,1980,comedy
"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Zelig,1983,PG,79,comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",79.0,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616.0,79.0,10.593680373269637,16.28349287917721,-0.9043934412502203,0.06307692573860876,0.006381734081902589,0.012595071223853345,93,8,42,0.00019306955518780402,295.8381224612607,927.4651162790698,10.258407998961173,1980,comedy
"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Verdict,1982,U,129,drama,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000.0,77.0,10.493965038374695,17.804494623047066,-0.9043934412502203,-0.12168055657876829,0.004748876412734651,0.0576502060105166,137,14,43,0.00021331412582763112,1495.9691941158544,820.3636363636364,16.75107128944293,1980,drama
"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek II: The Wrath of Khan,1982,U,113,"action, adventure, sci-fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0,67.0,11.63252906461606,18.183856081571033,-0.9043934412502203,-1.0454679681656536,0.03779774307577753,0.08424783858816272,11,14,43,6.831995031276341e-05,700.1726897653166,2561.4545454545455,14.673419036488767,1980,action
"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",First Blood,1982,A,93,"action, adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904.0,61.0,12.330685637178698,17.670177824202753,-0.9043934412502203,-1.5997404151177848,0.08690728560816076,0.050404151589883775,0,1,43,3.398928234058144e-05,208.40684729542426,5148.659090909091,12.076353720296064,1980,action
"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Ordinary People,1980,U,124,drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000.0,86.0,10.760028280004509,17.819200770166418,-0.9043934412502203,0.7097281138494285,0.009495595814017297,0.058504303777294354,137,14,45,0.0001634819532908705,1163.4819532908705,1023.8913043478261,16.10180496039475,1980,drama
"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Airplane!,1980,U,88,comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000.0,78.0,12.27784897294032,18.239158879319383,-0.9043934412502203,-0.029301815420079765,0.08187756630437502,0.08903829893959918,93,14,45,3.583345355379439e-05,388.1181852449938,4671.347826086957,11.42708739124789,1980,comedy
"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Rupan sansei: Kariosutoro no shiro,1979,U,100,"animation, adventure, family",7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,23584078.5,71.0,10.204147546278167,,-0.9043934412502203,-0.6759530035308995,0.0008308808113124035,,69,14,46,0.0002850268369424394,872.9993892282065,574.7659574468086,12.98532658096351,1970,animation
"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,1978,A,91,"horror, thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,87.0,12.359252854602985,17.665658180950928,-0.9043934412502203,0.8021068550081171,0.08973944164464358,0.05017685055121121,196,1,47,3.3032041079847455e-05,201.62414685101692,4856.375,11.816647188676795,1970,horror
"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",Le locataire,1976,R,126,"drama, thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733.0,71.0,10.593880944899452,14.470298334337853,-0.9043934412502203,-0.6759530035308995,0.006385185300225797,0.0020534944491972613,179,10,49,0.00019303083479568816,48.25101529205315,797.78,16.361511492014024,1970,drama
"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Love and Death,1975,PG,85,"comedy, war",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,23584078.5,89.0,10.492329216286759,,-0.9043934412502203,0.9868643373254941,0.00472342367760099,,120,8,50,0.00021366335534713359,654.422512348077,706.6078431372549,11.037527593818984,1970,comedy
"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Taking of Pelham One Two Three,1974,U,104,"action, crime, thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,23584078.5,68.0,10.193541809132965,,-0.9043934412502203,-0.9530892270069651,0.0007079311585481071,,24,14,51,0.0002880658436213992,882.3074635241302,514.0192307692307,13.50473964420205,1970,action
"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Blazing Saddles,1974,A,93,"comedy, western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0,73.0,11.743989565752173,18.59882693770404,-0.9043934412502203,-0.49119552121352245,0.04353064811291696,0.1275794606654455,121,1,51,6.111402130260172e-05,948.4578630728447,2422.9423076923076,12.076353720296064,1970,comedy
"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Serpico,1973,A,130,"biography, crime, drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,87.0,11.607708232990133,17.21001898503268,-0.9043934412502203,0.8021068550081171,0.036605778547399465,0.03181374856548942,84,1,52,7.003692856233286e-05,271.0520092412363,2074.3584905660377,16.880924555252562,1970,biography
